rank,item,repo_name,stars,forks,language,repo_description,last_commit
38,Hentioe/policr,policr,298,53,Crystal,已弃用，请转向 Policr Mini,2020-12-11T22:52:37Z
39,grip-framework/grip,grip,292,18,Crystal,The microframework for writing powerful web applications.,2026-01-29T06:02:41Z
40,samueleaton/sentry,sentry,289,28,Crystal,"Build/Runs your crystal application, watches files, and rebuilds/restarts app on file changes",2024-04-03T09:55:49Z
41,anykeyh/clear,clear,283,32,Crystal,Advanced ORM between postgreSQL and Crystal,2025-09-08T07:26:35Z
42,f/guardian,guardian,280,25,Crystal,Guardian watches over your files and run assigned tasks.,2023-12-05T13:17:15Z
43,tbrand/router.cr,router.cr,272,14,Crystal,Minimum High Performance Middleware for Crystal Web Server.,2021-06-05T20:00:05Z
44,mamantoha/crest,crest,248,15,Crystal,HTTP and REST client for Crystal,2026-04-24T08:59:19Z
45,shijimasoft/cia-unix,cia-unix,245,30,Crystal,Decrypt CIA/3DS roms in UNIX environments (Linux and macOS),2025-05-19T13:19:08Z
46,mosquito-cr/mosquito,mosquito,245,26,Crystal,A background task runner for crystal applications supporting periodic (CRON) and manually queued jobs,2026-04-11T05:29:03Z
47,jeromegn/slang,slang,235,29,Crystal,Slim-inspired templating language for Crystal,2022-12-20T19:56:49Z
48,GeopJr/BLAHAJ,BLAHAJ,232,8,Crystal,[MIRROR] 🦈🏳️‍⚧️🏳️‍🌈 Gay sharks at your local terminal - lolcat-like CLI tool,2026-05-02T13:08:19Z
49,athena-framework/athena,athena,232,20,Crystal,"An ecosystem of reusable, independent components",2026-05-03T21:38:34Z
50,Papierkorb/qt5.cr,qt5.cr,216,20,Crystal,"Qt5 bindings for Crystal, based on Bindgen",2022-02-21T22:23:50Z
51,erdnaxeli/castblock,castblock,215,28,Crystal,Automatically skip sponsor segments and ads in YouTube videos playing on Chromecast.,2023-12-19T23:50:43Z
52,ziprandom/graphql-crystal,graphql-crystal,213,15,Crystal,a graphql implementation for crystal,2020-07-01T01:39:51Z
53,crystal-community/jwt,jwt,212,24,Crystal,JWT implementation in Crystal,2025-10-19T22:34:14Z
54,Blacksmoke16/oq,oq,206,14,Crystal,"A performant, and portable jq wrapper to facilitate the consumption and output of formats other than JSON; using jq filters to transform the data.",2026-05-01T07:02:35Z
55,tbrand/neph,neph,205,7,Crystal," A modern command line job processor, similar with make command",2023-03-08T22:57:49Z
56,lucaong/immutable,immutable,204,11,Crystal,"Thread-safe, persistent, immutable collections for the Crystal language",2021-06-04T09:14:53Z
57,charly-lang/charly,charly,201,10,Crystal,🐈 The Charly Programming Language | Written by @KCreate,2020-03-23T21:01:02Z
58,wezm/read-rust,read-rust,199,10,Crystal,Read Rust allows you to keep up with articles about the Rust programming language.,2025-11-16T05:24:31Z
59,GeopJr/Collision,Collision,199,19,Crystal,"[MIRROR] Check hashes for your files - A GUI tool to generate, compare and verify MD5, SHA-1, SHA-256, SHA-512, Blake3, CRC32 & Adler32 hashes.",2026-03-26T22:25:48Z
60,segecey/hoop,hoop,196,9,Crystal,Building native OSX apps.,2018-03-19T07:17:44Z
61,Axentro/Axentro,Axentro,194,17,Crystal,To be the go to platform for building dApps quickly and cheaply for business and gaming,2021-06-03T15:15:05Z
62,NeuraLegion/shainet,shainet,194,19,Crystal,SHAInet - a pure Crystal machine learning library,2025-12-31T09:30:10Z
63,spider-gazelle/spider-gazelle,spider-gazelle,190,9,Crystal,A Rails esque web framework with a focus on speed and extensibility for crystal lang,2026-02-02T10:06:22Z
64,Papierkorb/bindgen,bindgen,191,18,Crystal,Binding and wrapper generator for C/C++ libraries,2021-11-18T21:36:11Z
65,sdogruyol/cryload,cryload,190,18,Crystal,Cross-platform HTTP load testing CLI: a modern ab/wrk alternative with machine-readable reports for CI/CD,2026-04-26T07:40:50Z
66,waterlink/active_record.cr,active_record.cr,188,16,Crystal,Active Record pattern implementation for Crystal.,2017-03-23T22:17:55Z
67,schovi/baked_file_system,baked_file_system,187,22,Crystal,Virtual File System for Crystal language. Embedding your assets into final binary.,2025-11-10T12:24:36Z
68,watzon/marionette,marionette,184,15,Crystal,Selenium alternative for Crystal. Browser manipulation without the Java overhead.,2023-11-23T11:34:17Z
69,Fusion/libui.cr,libui.cr,182,15,Crystal,Crystal-lang bindings for libui,2020-04-19T00:31:19Z
70,Anyolite/anyolite,anyolite,181,10,Crystal,Embedded mruby/Ruby for Crystal,2024-10-05T16:39:22Z
71,kemalyst/kemalyst,kemalyst,176,17,Crystal,A rails like framework based on kemal,2017-09-15T15:13:37Z
72,hahwul/deadfinder,deadfinder,176,12,Crystal,🏴‍☠️ Find dead-links (broken links),2026-05-03T15:36:48Z
73,luckyframework/avram,avram,176,67,Crystal,"A Crystal database wrapper for reading, writing, and migrating Postgres databases.",2026-04-29T14:59:31Z
74,samueleaton/raze,raze,174,6,Crystal,"Modular, light web framework for Crystal",2021-01-02T01:20:02Z
75,f/kamber,kamber,174,9,Crystal,Static site server (basically blogs) with Crystal Language,2019-06-13T02:48:28Z
76,icyleaf/halite,halite,172,13,Crystal,"💎HTTP Requests Client with a chainable REST API, built-in sessions and middlewares.",2022-03-22T02:42:32Z
77,icyleaf/fast-crystal,fast-crystal,172,8,Crystal,💨 Writing Fast Crystal 😍 -- Collect Common Crystal idioms. ,2020-12-31T14:49:34Z
78,protoncr/tourmaline,tourmaline,167,38,Crystal,Simple Telegram bot library for Crystal,2025-11-14T19:35:25Z
79,sdogruyol/fast-http-server,fast-http-server,166,10,Crystal,"Super fast, zero configuration command line HTTP Server.",2026-03-01T06:47:47Z
80,amberframework/micrate,micrate,165,31,Crystal,Database migration tool written in Crystal,2025-06-21T14:50:59Z
81,crystal-data/num.cr,num.cr,160,13,Crystal,Scientific computing in pure Crystal,2024-06-20T18:34:53Z
82,crystal-lang/crystal-sqlite3,crystal-sqlite3,160,28,Crystal,SQLite3 bindings for Crystal,2026-04-12T17:55:16Z
83,askn/faker,faker,157,19,Crystal,Faker is a Crystal library that generates fake data for you,2024-04-21T23:34:08Z
84,savi-lang/savi,savi,157,11,Crystal,A fast language for programmers who are passionate about their craft.,2026-02-07T23:25:33Z
85,kostya/myhtml,myhtml,157,12,Crystal,Fast HTML5 Parser with css selectors for Crystal language,2025-04-15T22:56:04Z
86,ysbaddaden/prax.cr,prax.cr,153,18,Crystal,Rack proxy server for development (Crystal port),2023-03-15T23:25:41Z
87,ysbaddaden/minitest.cr,minitest.cr,152,15,Crystal,Test Unit for the Crystal programming language,2026-01-05T14:46:30Z
88,jeromegn/kilt,kilt,152,13,Crystal,Generic template interface for Crystal,2022-06-01T22:13:15Z
89,PercussiveElbow/docker-escape-tool,docker-escape-tool,150,17,Crystal,Tool to test if you're in a Docker container and attempt simple breakouts,2022-12-21T21:59:28Z
90,crystallabs/crysterm,crysterm,148,10,Crystal,Console / terminal GUI toolkit for Crystal.,2024-11-13T13:17:18Z
91,crystal-community/msgpack-crystal,msgpack-crystal,147,18,Crystal,MessagePack implementation in Crystal msgpack.org[Crystal],2025-11-24T12:11:39Z
92,soveran/toro,toro,147,4,Crystal,Tree oriented routing,2024-01-27T08:14:34Z
93,codacy/git-version,git-version,147,49,Crystal,Git versioning used in Codacy,2026-03-26T14:33:55Z
94,hugopl/tijolo,tijolo,145,9,Crystal,Simple and fast keyboard focused IDE written in Crystal and GTK.,2024-12-11T00:59:09Z
95,jwaldrip/admiral.cr,admiral.cr,143,16,Crystal,A robust DSL for writing command line interfaces written in Crystal.,2021-07-15T11:52:21Z
96,crystal-lang/crystal_lib,crystal_lib,142,31,Crystal,Automatic binding generator for native libraries in Crystal,2025-09-18T07:46:16Z
97,onyxframework/http,http,142,11,Crystal,An opinionated framework for scalable web 🌎,2019-08-25T17:33:13Z
98,straight-shoota/crinja,crinja,142,14,Crystal,Implementation of Jinja2 template language in Crystal,2026-03-20T14:30:11Z
99,jessedoyle/duktape.cr,duktape.cr,141,20,Crystal,Evaluate JavaScript from Crystal!,2023-07-10T20:28:47Z
100,askn/progress,progress,140,14,Crystal,[==..] Progress bar for Crystal Programming Language,2024-04-22T19:54:44Z
1,nim-lang/Nim,Nim,17969,1527,Nim,"Nim is a statically typed compiled systems programming language. It combines successful concepts from mature languages like Python, Ada and Modula. Its design focuses on efficiency, expressiveness, and elegance (in that order of priority).",2026-05-05T19:17:40Z
2,zedeus/nitter,nitter,12884,730,Nim,Alternative Twitter front-end,2026-04-16T00:46:52Z
3,WyattBlue/auto-editor,auto-editor,4242,541,Nim,Effort free video editing!,2026-05-05T06:54:09Z
4,byt3bl33d3r/OffensiveNim,OffensiveNim,3060,367,Nim,My experiments in weaponizing Nim (https://nim-lang.org/),2024-05-13T15:27:43Z
5,oakes/vim_cubed,vim_cubed,2741,37,Nim,Vim rendered on a cube for no reason,2022-04-15T00:05:41Z
6,chvancooten/maldev-for-dummies,maldev-for-dummies,1780,233,Nim,A workshop about Malware Development,2023-06-02T08:09:33Z
7,dom96/jester,jester,1624,119,Nim,A sinatra-like web framework for Nim.,2024-01-20T07:08:51Z
8,yglukhov/nimpy,nimpy,1580,64,Nim,Nim - Python bridge,2025-07-05T09:56:10Z
9,ringabout/awesome-nim,awesome-nim,1481,87,Nim,"A curated list of awesome Nim frameworks, libraries, software and resources.",2026-04-28T06:07:13Z
10,mratsim/Arraymancer,Arraymancer,1399,100,Nim,"A fast, ergonomic and portable tensor library in Nim with a deep learning focus for CPU, GPU and embedded devices via OpenMP, Cuda and OpenCL backends",2026-01-02T09:31:05Z
11,nim-lang/nimble,nimble,1373,205,Nim,Package manager for the Nim programming language.,2026-04-30T14:29:23Z
12,planety/prologue,prologue,1338,53,Nim,Powerful and flexible web framework written in Nim,2026-04-01T08:27:45Z
13,yglukhov/nimx,nimx,1186,78,Nim,GUI library,2026-04-15T13:35:54Z
14,karaxnim/karax,karax,1157,92,Nim,Karax. Single page applications for Nim.,2026-02-27T16:02:45Z
15,juancarlospaco/faster-than-requests,faster-than-requests,1127,91,Nim,Faster requests on Python 3,2026-04-07T16:29:57Z
16,Arc-Compute/LibVF.IO,LibVF.IO,905,43,Nim,A vendor neutral GPU multiplexing tool driven by VFIO & YAML.,2023-11-24T21:44:53Z
17,arturo-lang/arturo,arturo,867,38,Nim,"Simple, expressive & portable programming language for efficient scripting",2026-05-05T18:56:11Z
18,brentp/mosdepth,mosdepth,846,107,Nim,"fast BAM/CRAM depth calculation for WGS, exome, or targeted sequencing",2026-05-02T14:08:41Z
19,icyguider/Nimcrypt2,Nimcrypt2,824,130,Nim,".NET, PE, & Raw Shellcode Packer/Loader Written in Nim",2023-01-20T22:07:15Z
20,sergiotapia/torrentinim,torrentinim,820,35,Nim,"A very low memory-footprint, self hosted API-only torrent search engine. Sonarr + Radarr Compatible, native support for Linux, Mac and Windows.",2024-01-29T20:06:08Z
21,treeform/pixie,pixie,798,32,Nim,Full-featured 2d graphics library for Nim.,2026-05-04T00:39:23Z
22,treeform/fidget,fidget,797,34,Nim,"Figma based UI library for nim, with HTML and OpenGL backends.",2024-04-02T10:13:12Z
23,nim-lang/nimforum,nimforum,783,69,Nim,Lightweight alternative to Discourse written in Nim,2025-12-15T16:06:43Z
24,simonkrauter/NiGui,NiGui,775,53,Nim,Cross-platform desktop GUI toolkit written in Nim,2026-04-07T14:03:17Z
25,arnetheduck/nlvm,nlvm,773,45,Nim,LLVM-based compiler for the Nim language,2026-01-08T08:21:09Z
26,codic12/worm,worm,729,23,Nim,"A dynamic, tag-based window manager written in Nim",2024-05-31T00:29:23Z
27,fox0430/moe,moe,710,33,Nim,A command line based editor inspired by Vim. Written in Nim.,2026-05-04T20:13:46Z
28,tsoding/boomer,boomer,704,55,Nim,Zoomer application for Linux,2024-03-24T01:49:35Z
29,aeverj/NimShellCodeLoader,NimShellCodeLoader,698,127,Nim,免杀，bypassav，免杀框架，nim，shellcode，使用nim编写的shellcode加载器,2026-02-11T03:48:54Z
30,dom96/choosenim,choosenim,693,63,Nim,Tool for easily installing and managing multiple versions of the Nim programming language.,2024-04-03T18:41:11Z
31,inim-repl/INim,INim,682,23,Nim,Interactive Nim shell / REPL / Playground,2026-02-08T02:04:09Z
32,ftsf/nico,nico,660,41,Nim,a Game Framework in Nim inspired by Pico-8.,2024-07-09T00:20:43Z
33,status-im/nimbus-eth2,nimbus-eth2,650,314,Nim,Nim implementation of the Ethereum Beacon Chain,2026-05-06T01:43:38Z
34,HapticX/happyx,happyx,650,22,Nim,Macro-oriented asynchronous web-framework written in Nim with ♥,2025-10-02T12:23:43Z
35,ssleert/nitch,nitch,639,62,Nim,nitch - incredibly fast system fetch written in nim,2024-06-22T19:57:29Z
36,status-im/nimbus-eth1,nimbus-eth1,628,154,Nim,Nimbus: an Ethereum Execution Client for Resource-Restricted Devices,2026-05-06T04:23:10Z
37,dom96/nimkernel,nimkernel,622,32,Nim,A small kernel written in Nim,2021-11-04T21:56:42Z
38,mratsim/weave,weave,583,21,Nim,"A state-of-the-art multithreading runtime: message-passing based, fast, scalable, ultra-low overhead",2024-06-29T05:19:43Z
39,c-blake/cligen,cligen,575,28,Nim,Nim library to infer/generate command-line-interfaces / option / argument parsing; Docs at,2026-05-05T12:37:43Z
40,radkesvat/ReverseTlsTunnel,ReverseTlsTunnel,554,117,Nim,"Reverse Tcp Tunnel with custom sni handshake, mux support and more...",2024-05-24T20:38:02Z
41,ansiwave/nimwave,nimwave,543,6,Nim,"TUIs for the terminal, desktop, and web",2023-09-29T00:38:08Z
42,jmgomez/NimForUE,NimForUE,541,34,Nim,"Nim plugin for UE5 with native performance, hot reloading and full interop that sits between C++ and Blueprints. This allows you to do common UE workflows like for example to extend any UE class in Nim and extending it again in Blueprint if you wish so without restarting the editor. The final aim is to be able to do in Nim what you can do in C++",2025-11-18T16:58:41Z
43,Patitotective/ImThemes,ImThemes,527,84,Nim,Dear ImGui style browser and editor written in Nim,2026-03-17T10:20:50Z
44,nim-lang/c2nim,c2nim,526,60,Nim,c2nim is a tool to translate Ansi C code to Nim. The output is human-readable Nim code that is meant to be tweaked by hand before and after the translation process.,2025-08-28T08:16:26Z
45,adeemm/WinAPI-Fun,WinAPI-Fun,512,9,Nim,A collection of (relatively) harmless prank examples using the Windows API,2022-02-17T16:30:48Z
46,khchen/winim,winim,511,35,Nim,"Windows API, COM, and CLR Module for Nim",2024-07-19T05:04:18Z
47,pragmagic/godot-nim,godot-nim,505,27,Nim,Nim bindings for Godot Engine,2022-12-17T07:55:50Z
48,PMunch/futhark,futhark,498,36,Nim,Automatic wrapping of C headers in Nim,2026-02-10T19:07:39Z
49,chvancooten/NimPackt-v1,NimPackt-v1,490,77,Nim,Nim-based assembly packer and shellcode loader for opsec & profit,2023-02-24T16:06:21Z
50,mratsim/constantine,constantine,488,62,Nim,"Constantine: modular, high-performance, zero-dependency  cryptography stack for verifiable computation, proof systems and blockchain protocols.",2026-05-05T23:02:20Z
51,nim-lang/packages,packages,486,760,Nim,List of packages for Nimble,2026-05-05T09:42:02Z
52,khaledh/fusion,fusion,486,10,Nim,A hobby OS implemented in Nim https://0xc0ffee.netlify.app/osdev,2025-06-04T02:29:49Z
53,getenu/enu,enu,479,13,Nim,"A Logo-like 3D environment, implemented in Nim",2026-03-20T13:22:04Z
54,sinkingsugar/nimtorch,nimtorch,471,19,Nim,PyTorch - Python + Nim,2019-06-08T14:44:48Z
55,dom96/httpbeast,httpbeast,470,50,Nim,"A highly performant, multi-threaded HTTP 1.1 server written in Nim.",2024-01-07T21:29:05Z
56,johnnovak/illwill,illwill,455,32,Nim,A curses inspired simple cross-platform console library for Nim,2026-02-17T07:14:29Z
57,can-lehmann/owlkettle,owlkettle,447,16,Nim,A declarative user interface framework based on GTK 4,2025-10-17T23:05:05Z
58,itaymigdal/Nimbo-C2,Nimbo-C2,444,56,Nim,Nimbo-C2 is yet another (simple and lightweight) C2 framework,2026-01-29T11:21:30Z
59,PMunch/nimlsp,nimlsp,440,49,Nim,Language Server Protocol implementation for Nim,2026-02-09T21:16:08Z
60,qb-0/pyMeow,pyMeow,438,42,Nim,Python Game Hacking Library,2026-04-22T18:58:46Z
61,FrameOS/frameos,frameos,436,13,Nim,Operating system for single function smart frames,2026-05-05T23:04:07Z
62,crashappsec/chalk,chalk,433,25,Nim,"Chalk allows you to follow code from development, through builds and into production.",2026-05-06T03:08:34Z
63,jschlatow/taskopen,taskopen,431,35,Nim,Tool for taking notes and open urls with taskwarrior (mirror of https://codeberg.org/jschlatow/taskopen),2026-01-13T06:06:35Z
64,ParrotSec/anonsurf,anonsurf,427,127,Nim,parrot anonymous mode,2023-12-19T08:55:13Z
65,moigagoo/norm,norm,412,35,Nim,A Nim ORM for SQLite and Postgres,2025-10-08T15:53:09Z
66,elddy/NimScan,NimScan,408,42,Nim,🚀 Fast Port Scanner 🚀,2022-02-10T13:23:02Z
67,nimgl/nimgl,nimgl,406,25,Nim,NimGL is a Nim library that offers bindings for popular libraries used in computer graphics,2024-07-15T16:21:28Z
68,status-im/nim-chronos,nim-chronos,405,56,Nim,Chronos - An efficient library for asynchronous programming,2026-05-05T15:00:06Z
69,ansiwave/ansiwave,ansiwave,402,6,Nim,A modern BBS,2023-09-22T13:10:16Z
70,Helixo32/NimBlackout,NimBlackout,402,43,Nim,Kill AV/EDR leveraging BYOVD attack,2023-07-11T07:32:50Z
71,frkngksl/NimExec,NimExec,393,40,Nim,Fileless Command Execution for Lateral Movement in Nim,2026-04-04T11:57:59Z
72,gokr/spry,spry,392,25,Nim,A Smalltalk and Rebol inspired language implemented as an AST interpreter in Nim,2023-11-27T21:09:33Z
73,inv2004/ttop,ttop,387,12,Nim,"System monitoring tool with historical data service, triggers and top-like TUI",2026-04-14T23:19:39Z
74,jakobfriedl/conquest,conquest,384,46,Nim,Conquest is a feature-rich and malleable command & control/post-exploitation framework developed in Nim.,2026-05-05T20:32:07Z
75,dom96/Aporia,Aporia,383,34,Nim,IDE/Advanced text editor mainly focusing on support for the Nim programming language.,2018-03-19T20:31:50Z
76,calebwin/pipelines,pipelines,374,9,Nim,An experimental programming language for data flow,2019-10-18T20:14:14Z
77,nimterop/nimterop,nimterop,372,41,Nim,Nimterop is a Nim package that aims to make C/C++ interop seamless,2023-04-03T18:20:41Z
78,nim-lang/nimony,nimony,369,26,Nim,Nimony is a new Nim implementation that is in heavy development.,2026-05-05T20:10:50Z
79,khchen/wNim,wNim,351,22,Nim,Nim's Windows GUI Framework,2024-07-19T19:48:39Z
80,radkesvat/FakeTlsTunnel,FakeTlsTunnel,350,51,Nim,"Tunneling tool for custom tls handshake, with resistance against MiTM,Active detection and more!",2024-07-05T14:37:30Z
81,andreiverse/grc2,grc2,348,41,Nim,grim reaper c2,2022-11-19T20:30:05Z
82,bluenote10/NimData,NimData,341,22,Nim,"DataFrame API written in Nim, enabling fast out-of-core data processing",2021-06-09T08:50:31Z
83,nim-works/nimskull,nimskull,339,38,Nim,"An in development statically typed systems programming language; with sustainability at its core. We, the community of users, maintain it.",2026-05-04T05:42:29Z
84,zevv/npeg,npeg,338,21,Nim,"PEGs for Nim, another take",2024-08-22T14:51:49Z
85,h3rald/min,min,337,25,Nim,A small but practical concatenative programming language and shell,2024-11-11T14:08:49Z
86,guzba/mummy,mummy,331,23,Nim,An HTTP and WebSocket server for Nim that returns to the ancient ways of threads.,2026-04-30T04:17:04Z
87,avahe-kellenberger/nimdow,nimdow,324,17,Nim,A window manager written in Nim (In Development),2026-02-16T09:40:02Z
88,mrgaturus/npainter,npainter,320,7,Nim,fast and simple digital painting software,2025-06-20T21:56:38Z
89,andreiverse/vaf,vaf,317,44,Nim,Vaf is a cross-platform very advanced and fast web fuzzer written in nim,2022-05-29T16:39:47Z
90,brentp/somalier,somalier,314,45,Nim,"fast sample-swap and relatedness checks on BAMs/CRAMs/VCFs/GVCFs... ""like damn that is one smart wine guy""",2026-04-24T16:30:50Z
91,vacp2p/nim-libp2p,nim-libp2p,311,72,Nim,libp2p implementation in Nim,2026-05-05T23:03:46Z
92,patrickjaja/claude-desktop-bin,claude-desktop-bin,309,16,Nim,Unofficial Linux packages for Claude Desktop AI assistant with automated updates.,2026-05-06T01:46:51Z
93,S3cur3Th1sSh1t/Nim-RunPE,Nim-RunPE,300,45,Nim,A Nim implementation of reflective PE-Loading from memory,2024-09-05T11:04:48Z
94,StefanSalewski/gintro,gintro,298,20,Nim,High level GObject-Introspection based GTK3/GTK4 bindings for Nim language,2023-05-19T08:16:42Z
95,nim-lang/langserver,langserver,294,45,Nim,The Nim language server implementation (based on nimsuggest),2026-05-03T19:02:59Z
96,mratsim/laser,laser,293,15,Nim,"The HPC toolbox: fused matrix multiplication, convolution, data-parallel strided tensor primitives, OpenMP facilities, SIMD, JIT Assembler, CPU detection, state-of-the-art vectorized BLAS for floats and integers",2024-01-04T19:14:57Z
97,treeform/jsony,jsony,293,41,Nim,"A loose, direct to object json parser with hooks.",2026-03-10T15:24:11Z
98,def-/nimes,nimes,286,28,Nim,NimES: NES Emulator in Nim,2020-05-10T08:38:06Z
99,guzba/zippy,zippy,280,34,Nim,"Pure Nim implementation of deflate, zlib, gzip and zip.",2026-05-01T21:49:17Z
100,andreaferretti/patty,patty,278,15,Nim,A pattern matching library for Nim,2023-04-04T12:56:04Z
1,oven-sh/bun,bun,89656,4396,Zig,"Incredibly fast JavaScript runtime, bundler, test runner, and package manager – all in one",2026-05-06T04:31:36Z
2,ghostty-org/ghostty,ghostty,53593,2622,Zig,"👻 Ghostty is a fast, feature-rich, and cross-platform terminal emulator that uses platform-native UI and GPU acceleration.",2026-05-05T09:28:02Z
3,ziglang/zig,zig,42896,3062,Zig,Moved to Codeberg,2025-11-27T01:42:59Z
4,lightpanda-io/browser,browser,30035,1324,Zig,Lightpanda: the headless browser designed for AI and automation,2026-05-06T04:07:51Z
5,tigerbeetle/tigerbeetle,tigerbeetle,15765,810,Zig,The financial transactions database designed for mission critical safety and performance.,2026-05-05T09:33:36Z
6,nullclaw/nullclaw,nullclaw,7412,859,Zig,"Fastest, smallest, and fully autonomous AI assistant infrastructure written in Zig",2026-05-05T01:15:15Z
7,fairyglade/ly,ly,7256,347,Zig,A lightweight TUI (ncurses-like) display manager for Linux and BSD (mirror of https://codeberg.org/fairyglade/ly).,2026-05-04T10:34:39Z
8,roc-lang/roc,roc,5625,377,Zig,"A fast, friendly, functional language.",2026-05-06T02:12:41Z
9,NilsIrl/dockerc,dockerc,4900,104,Zig,container image to single executable compiler,2025-01-02T03:13:33Z
10,zigtools/zls,zls,4770,429,Zig,A language server for Zig supporting developers with features like autocomplete and goto definition,2026-05-04T19:08:01Z
11,hexops/mach,mach,4719,209,Zig,zig game engine & graphics toolkit - mirror of https://code.hexops.com/hexops/mach,2026-05-06T03:00:47Z
12,riverwm/river,river,4090,164,Zig,[mirror] A non-monolithic Wayland compositor,2026-05-01T08:30:52Z
13,zml/zml,zml,3475,139,Zig,Any model. Any hardware. Zero compromise. Built with @ziglang / @openxla / MLIR / @bazelbuild,2026-05-05T17:07:14Z
14,PixelGuys/Cubyz,Cubyz,3473,218,Zig,"Voxel sandbox game with a large render distance, procedurally generated content and some cool graphical effects.",2026-05-05T18:47:26Z
15,mitchellh/libxev,libxev,3470,170,Zig,"libxev is a cross-platform, high-performance event loop that provides abstractions for non-blocking IO, timers, events, and more and works on Linux (io_uring or epoll), macOS (kqueue), and Wasm + WASI. Available as both a Zig and C API.",2026-04-21T05:22:12Z
16,jstrieb/github-stats,github-stats,3451,740,Zig,"Better GitHub statistics images for your profile, with stats from private repos too",2026-05-06T03:55:45Z
17,dmtrKovalenko/odiff,odiff,2986,104,Zig,A very fast SIMD-first image comparison library (with nodejs API),2026-04-16T23:44:09Z
18,zig-gamedev/zig-gamedev,zig-gamedev,2827,184,Zig,Dev repo for @zig-gamedev libs and sample applications,2026-03-08T20:33:12Z
19,capy-ui/capy,capy,2610,98,Zig,"💻Build one codebase and get native UI on Windows, Linux and Web",2025-12-25T10:49:42Z
20,pedropark99/zig-book,zig-book,2529,152,Zig,"An open, technical and introductory book for the Zig programming language 📚📖",2026-05-01T01:14:32Z
21,ZigEmbeddedGroup/microzig,microzig,2134,174,Zig,MicroZig is a toolbox for building embedded applications in Zig.,2026-05-01T18:54:26Z
22,andrewrk/poop,poop,1922,88,Zig,Performance Optimizer Observation Platform,2026-05-04T01:12:52Z
23,neurocyte/flow,flow,1904,98,Zig,Flow Control: a programmer's text editor,2026-05-05T19:54:12Z
24,rockorager/libvaxis,libvaxis,1770,131,Zig,a modern tui library written in zig,2026-05-04T18:38:05Z
25,Vexu/arocc,arocc,1691,93,Zig,A modern fully featured C compiler.,2026-05-05T21:13:57Z
26,raylib-zig/raylib-zig,raylib-zig,1688,248,Zig,"Manually tweaked, auto-generated raylib bindings for zig. https://github.com/raysan5/raylib",2026-04-28T10:18:24Z
27,Hejsil/zig-clap,zig-clap,1526,97,Zig,Command line argument parsing library,2026-04-20T12:21:50Z
28,karlseguin/http.zig,http.zig,1496,110,Zig,An HTTP/1.1 server for zig,2026-04-26T06:51:47Z
29,Loongphy/codex-auth,codex-auth,1493,94,Zig,A CLI tool to switch and manage Codex accounts,2026-04-28T14:50:20Z
30,buzz-language/buzz,buzz,1482,40,Zig,"👨‍🚀  buzz, A small/lightweight statically typed scripting language",2026-05-05T21:31:51Z
31,jetzig-framework/jetzig,jetzig,1461,53,Zig,Jetzig is a web framework written in Zig,2026-02-27T20:53:24Z
32,fubark/cyber,cyber,1435,56,Zig,Fast and concurrent scripting.,2025-12-21T12:52:19Z
33,neurosnap/zmx,zmx,1433,76,Zig,Session persistence for terminal processes,2026-05-04T03:02:47Z
34,david-vanderson/dvui,dvui,1372,123,Zig,Immediate Zig GUI for Apps and Games,2026-05-06T01:05:23Z
35,zfl9/chinadns-ng,chinadns-ng,1364,205,Zig,chinadns 重构增强版，支持域名分流、ipset/nftset、UDP/TCP/DoT,2025-08-09T09:22:44Z
36,kristoff-it/zine,zine,1358,93,Zig,"Fast, Scalable, Flexible Static Site Generator (SSG)",2026-05-04T19:34:38Z
37,foxnne/pixi,pixi,1318,34,Zig,Pixel art editor made with Zig.,2026-05-05T15:37:15Z
38,kristoff-it/superhtml,superhtml,1269,60,Zig,"HTML Validator, Formatter, LSP, and Templating Language Library",2026-05-04T19:30:19Z
39,zigcc/zig-cookbook,zig-cookbook,1143,49,Zig,Simple Zig programs that demonstrate good practices to accomplish common programming tasks.,2026-04-23T03:15:57Z
40,marler8997/zigup,zigup,1118,73,Zig,Download and manage zig compilers.,2025-06-14T23:23:03Z
41,justrach/nanobrew,nanobrew,1039,13,Zig,The fastest macOS package manager. Written in Zig. 3ms warm installs.,2026-05-05T03:23:34Z
42,jcalabro/uscope,uscope,1030,23,Zig,μscope 🔬,2026-03-04T15:34:40Z
43,justrach/turboAPI,turboAPI,970,27,Zig,"FastAPI-compatible Python framework with Zig HTTP core; 7x faster, free-threading native",2026-05-05T04:32:23Z
44,judofyr/spice,spice,957,24,Zig,Fine-grained parallelism with sub-nanosecond overhead in Zig,2026-03-22T13:21:30Z
45,cztomsik/graffiti,graffiti,937,18,Zig,HTML/CSS engine for node.js and deno.,2023-11-08T17:06:06Z
46,nektro/zigmod,zigmod,924,38,Zig,📦 A package manager for the Zig programming language.,2026-01-01T09:50:07Z
47,Lulzx/zpdf,zpdf,900,38,Zig,"Zero-copy PDF text extraction library written in Zig. High-performance, memory-mapped parsing with SIMD acceleration.",2026-03-01T17:51:30Z
48,Snektron/vulkan-zig,vulkan-zig,836,104,Zig,Vulkan binding generator for Zig,2026-05-05T13:50:14Z
49,webui-dev/zig-webui,zig-webui,795,34,Zig,"Use any web browser or WebView as GUI, with Zig in the backend and modern web technologies in the frontend, all in a lightweight portable library.",2026-04-14T15:52:41Z
